question_id,poll_id,pollster_id,pollster,sample_size,population,fte_grade,state,start_date,end_date,Donald Trump,Joe Biden,Grade_Weight,Time_Decay_Weight,Poll_Population_Weight,Sample_Size_Weight,Adjusted_Weight
92080,57026,383,PPP,648.0,v,A-,Ohio,2018-11-27,2018-11-28,44.0,48.0,0.8,1.917280501425369e-21,0.5,0.9,6.90220980513133e-22
92597,57275,383,PPP,750.0,rv,A-,North Carolina,2019-01-04,2019-01-07,44.0,49.0,0.8,5.160936392397337e-21,0.9,0.9,3.3442867822734743e-21
92926,57427,176,Glengariff Group Inc.,600.0,lv,B/C,Michigan,2019-01-24,2019-01-26,40.3,53.3,0.6,8.260357826112445e-21,1.0,0.9,4.460593226100721e-21
92974,57445,1102,Emerson,831.0,rv,A-,Iowa,2019-01-30,2019-02-02,49.4,50.6,0.8,9.82327629928133e-21,0.9,0.9,6.365483041934303e-21
93202,57543,988,Harper Polling,500.0,lv,B/C,North Carolina,2019-02-11,2019-02-13,43.0,39.0,0.6,1.2897874405475497e-20,1.0,0.9,6.964852178956767e-21
93241,57556,1293,OH Predictive Insights / MBQF,600.0,lv,B/C,Arizona,2019-02-12,2019-02-13,46.0,46.0,0.6,1.2897874405475497e-20,1.0,0.9,6.964852178956767e-21
93161,57528,383,PPP,743.0,rv,A-,Texas,2019-02-13,2019-02-14,49.0,46.0,0.8,1.3221149463483489e-20,0.9,0.9,8.567304852337302e-21
93281,57574,1102,Emerson,910.0,rv,A-,New Hampshire,2019-02-21,2019-02-22,45.2,54.8,0.8,1.6116761720264616e-20,0.9,0.9,1.0443661594731473e-20
93369,57601,396,Quinnipiac,1222.0,rv,A-,Texas,2019-02-20,2019-02-25,47.0,46.0,0.8,1.735925164687743e-20,0.9,1.0,1.2498661185751752e-20
93401,57612,1102,Emerson,755.0,rv,A-,South Carolina,2019-02-28,2019-03-02,51.9,48.1,0.8,1.964655259856266e-20,0.9,0.9,1.2730966083868606e-20
93506,57656,1102,Emerson,743.0,rv,A-,Michigan,2019-03-07,2019-03-10,46.3,53.7,0.8,2.3949415875694167e-20,0.9,0.9,1.5519221487449822e-20
93510,57656,1102,Emerson,743.0,rv,A-,Michigan,2019-03-07,2019-03-10,44.3,51.8,0.8,2.3949415875694167e-20,0.9,0.9,1.5519221487449822e-20
93612,57697,1102,Emerson,775.0,rv,A-,Wisconsin,2019-03-15,2019-03-17,45.7,54.3,0.8,2.8480815759534625e-20,0.9,0.9,1.845556861217844e-20
93617,57697,1102,Emerson,775.0,rv,A-,Wisconsin,2019-03-15,2019-03-17,44.4,51.2,0.8,2.8480815759534625e-20,0.9,0.9,1.845556861217844e-20
93780,57752,1240,Øptimus,616.0,lv,B/C,Wisconsin,2019-03-19,2019-03-21,40.0,53.0,0.6,3.1445370020977945e-20,1.0,0.9,1.698049981132809e-20
93783,57753,1240,Øptimus,530.0,lv,B/C,Michigan,2019-03-19,2019-03-21,46.0,45.0,0.6,3.1445370020977945e-20,1.0,0.9,1.698049981132809e-20
93786,57754,1240,Øptimus,632.0,lv,B/C,Pennsylvania,2019-03-19,2019-03-21,43.0,50.0,0.6,3.1445370020977945e-20,1.0,0.9,1.698049981132809e-20
93750,57742,1102,Emerson,707.0,rv,A-,Iowa,2019-03-21,2019-03-24,47.2,52.8,0.8,3.38695887423202e-20,0.9,0.9,2.1947493505023493e-20
93867,57788,1102,Emerson,808.0,rv,A-,Pennsylvania,2019-03-26,2019-03-28,45.2,54.8,0.8,3.7395057762840237e-20,0.9,0.9,2.4231997430320475e-20
93893,57799,1102,Emerson,719.0,rv,A-,Nevada,2019-03-28,2019-03-30,48.3,51.7,0.8,3.929310519712532e-20,0.9,0.9,2.546193216773721e-20
93989,57834,1102,Emerson,761.0,rv,A-,Massachusetts,2019-04-04,2019-04-07,31.2,68.8,0.8,4.7898831751388335e-20,0.9,0.9,3.1038442974899644e-20
101771,59437,1056,Remington,955.0,lv,B,Missouri,2019-04-10,2019-04-11,51.0,43.0,0.6,5.2884597853933956e-20,1.0,0.9,2.8557682841124337e-20
94220,57947,573,Zogby,802.0,lv,B-,Wisconsin,2019-04-15,2019-04-18,40.0,50.0,0.5,6.28907400419562e-20,1.0,0.9,2.8300833018880294e-20
94251,57962,1102,Emerson,799.0,rv,A-,Texas,2019-04-25,2019-04-28,49.5,50.5,0.8,8.055591182916651e-20,0.9,0.9,5.2200230865299904e-20
94427,58044,1418,WPAi,200.0,lv,B/C,Florida,2019-04-27,2019-04-30,48.0,44.0,0.6,8.464465913726041e-20,1.0,0.75,3.809009661176718e-20
94428,58045,1418,WPAi,200.0,lv,B/C,Iowa,2019-04-27,2019-04-30,49.0,44.0,0.6,8.464465913726041e-20,1.0,0.75,3.809009661176718e-20
94429,58046,1418,WPAi,200.0,lv,B/C,Texas,2019-04-27,2019-04-30,49.0,42.0,0.6,8.464465913726041e-20,1.0,0.75,3.809009661176718e-20
94430,58047,1418,WPAi,200.0,lv,B/C,Wisconsin,2019-04-27,2019-04-30,46.0,42.0,0.6,8.464465913726041e-20,1.0,0.75,3.809009661176718e-20
94431,58048,1418,WPAi,200.0,lv,B/C,Michigan,2019-04-27,2019-04-30,42.0,45.0,0.6,8.464465913726041e-20,1.0,0.75,3.809009661176718e-20
94432,58049,1418,WPAi,200.0,lv,B/C,Pennsylvania,2019-04-27,2019-04-30,45.0,46.0,0.6,8.464465913726041e-20,1.0,0.75,3.809009661176718e-20
94372,58013,1293,OH Predictive Insights / MBQF,600.0,lv,B/C,Arizona,2019-05-01,2019-05-02,44.0,49.0,0.6,8.894093751501514e-20,1.0,0.9,4.8028106258108174e-20
94491,58082,396,Quinnipiac,978.0,rv,A-,Pennsylvania,2019-05-09,2019-05-14,42.0,53.0,0.8,1.197056249343614e-19,0.9,0.9,7.75692449574662e-20
100072,58788,788,DFM Research,400.0,a,B/C,North Dakota,2019-05-14,2019-05-18,54.0,39.0,0.6,1.3216572521779847e-19,0.75,0.75,4.460593226100698e-20
94559,58117,1218,Florida Atlantic University,1007.0,rv,A/B,Florida,2019-05-16,2019-05-19,50.2,49.8,0.8,1.354783549692808e-19,0.9,1.0,9.754441557788219e-20
